predictor,importance,Total,importance_stnd,species
number_observers,2693.5114903020312,219854.43723731805,1.2251340132810544,American Kestrel
ed_LCCS2_c36_herbaceous_cropland,2668.421614637132,219854.43723731805,1.2137219735787048,American Kestrel
pland_ASTWBD_c01_ocean,2093.8881005994967,219854.43723731805,0.9523974712137766,American Kestrel
ed_ASTWBD_c01_ocean,1890.3010080063432,219854.43723731805,0.859796614414423,American Kestrel
pland_LCCS2_c25_forest_cropland_mosaic,1876.7927290544296,219854.43723731805,0.8536524223200272,American Kestrel
ed_LCCS2_c25_forest_cropland_mosaic,1806.069284877531,219854.43723731805,0.8214841181158425,American Kestrel
pland_LCCS1_c15_mixed_broadleaf_needleleaf,1709.8031869800525,219854.43723731805,0.7776978297392447,American Kestrel
pland_LCCS1_c32_sparse_herbaceous,1619.8752069205102,219854.43723731805,0.7367944114641471,American Kestrel
pland_LCCS1_c11_evergreen_needleleaf,1578.178929026339,219854.43723731805,0.7178290094380952,American Kestrel
ed_LCCS1_c32_sparse_herbaceous,1547.724961225539,219854.43723731805,0.7039771317214188,American Kestrel
ed_LCCS1_c15_mixed_broadleaf_needleleaf,1516.6957592813335,219854.43723731805,0.68986361082363,American Kestrel
ed_LCCS1_c11_evergreen_needleleaf,1370.3146108283404,219854.43723731805,0.6232826719567993,American Kestrel
pland_LCCS1_c12_evergreen_broadleaf,1362.088434713714,219854.43723731805,0.6195410253391571,American Kestrel
pland_ASTWBD_c02_river,1322.7434133444758,219854.43723731805,0.6016450838864186,American Kestrel
ed_ASTWBD_c02_river,1279.364228243994,219854.43723731805,0.5819142175706951,American Kestrel
pland_LCCS1_c43_sparse_shrubland,1180.4860714648516,219854.43723731805,0.5369398436068845,American Kestrel
ed_LCCS1_c12_evergreen_broadleaf,985.178326732676,219854.43723731805,0.44810481840275185,American Kestrel
ed_LCCS3_c50_herbaceous_wetland,970.0784441838013,219854.43723731805,0.4412366911369939,American Kestrel
pland_LCCS3_c50_herbaceous_wetland,967.006885161319,219854.43723731805,0.43983960356347057,American Kestrel
ed_LCCS1_c43_sparse_shrubland,828.9333839247114,219854.43723731805,0.3770373681518802,American Kestrel
pland_LCCS1_c01_barren,787.2742453540963,219854.43723731805,0.35808885881356434,American Kestrel
ed_LCCS1_c01_barren,685.8945774994972,219854.43723731805,0.3119766815345738,American Kestrel
pland_LCCS3_c27_woody_wetland,551.2917501096354,219854.43723731805,0.2507530696387779,American Kestrel
ed_LCCS3_c27_woody_wetland,542.118355617177,219854.43723731805,0.24658058414895523,American Kestrel
pland_LCCS1_c42_shrubland_grassland_mosaic,456.30851330999326,219854.43723731805,0.2075502860183072,American Kestrel
ed_LCCS1_c42_shrubland_grassland_mosaic,428.04146061627927,219854.43723731805,0.1946931187721435,American Kestrel
ed_LCCS1_c41_dense_shrubland,362.59608962174536,219854.43723731805,0.1649255271706649,American Kestrel
pland_LCCS1_c41_dense_shrubland,359.4149268575266,219854.43723731805,0.1634785867294379,American Kestrel
ed_LCCS1_c16_mixed_broadleaf_evergreen_deciduous,251.12456649739732,219854.43723731805,0.1142231058208415,American Kestrel
pland_LCCS3_c51_tundra,248.51954091731164,219854.43723731805,0.11303821930555422,American Kestrel
ed_LCCS3_c51_tundra,247.08009420486377,219854.43723731805,0.11238349214583168,American Kestrel
pland_LCCS1_c16_mixed_broadleaf_evergreen_deciduous,245.22184205009708,219854.43723731805,0.11153827283703928,American Kestrel
ed_LCCS1_c13_deciduous_needleleaf,56.84186307325589,219854.43723731805,0.02585431696877644,American Kestrel
pland_LCCS1_c13_deciduous_needleleaf,55.55941849829048,219854.43723731805,0.02527100166657898,American Kestrel
pland_LCCS1_c02_permanent_snow_ice,20.685882264197257,219854.43723731805,0.00940889914442265,American Kestrel
ed_LCCS1_c02_permanent_snow_ice,19.81413211429336,219854.43723731805,0.00901238672426944,American Kestrel
ed_LCCS2_c35_natural_herbaceous_cropland_mosaic,7.815074251284115,219854.43723731805,0.0035546584137614,American Kestrel
pland_LCCS2_c35_natural_herbaceous_cropland_mosaic,7.768427020513321,219854.43723731805,0.00353344108862712,American Kestrel
effort_hours,4.177089147433227,42.1551433602029,9.908848160570274,Banded Kestrel
effort_distance_km,4.1287795866104,42.1551433602029,9.794248714400592,Banded Kestrel
roads_tertiary_mean,3.2583905860693565,42.1551433602029,7.729520827926971,Banded Kestrel
hours_of_day,2.412933511460516,42.1551433602029,5.723936201195502,Banded Kestrel
effort_speed_kmph,2.4092866163439184,42.1551433602029,5.715285073893109,Banded Kestrel
elevation_mean,2.260479208751541,42.1551433602029,5.36228566330906,Banded Kestrel
year,1.9503538921290144,42.1551433602029,4.626609558562836,Banded Kestrel
pland_LCCS1_c22_sparse_forest,1.6714016091086925,42.1551433602029,3.964881805351895,Banded Kestrel
pland_LCCS1_c31_dense_herbaceous,1.4943157225453385,42.1551433602029,3.5448004761290086,Banded Kestrel
ed_LCCS1_c31_dense_herbaceous,1.4560463665649384,42.1551433602029,3.454018301215261,Banded Kestrel
ed_LCCS1_c22_sparse_forest,1.417759278330792,42.1551433602029,3.3631940620305083,Banded Kestrel
pland_LCCS1_c12_evergreen_broadleaf,1.3495806946740136,42.1551433602029,3.201461523075029,Banded Kestrel
pland_LCCS1_c14_deciduous_broadleaf,1.2674235792271291,42.1551433602029,3.0065692539517177,Banded Kestrel
day_of_year,1.2502027736720782,42.1551433602029,2.965718235114219,Banded Kestrel
ed_LCCS1_c21_open_forest,1.0516448576439017,42.1551433602029,2.4947011771681464,Banded Kestrel
number_observers,1.0081981944489815,42.1551433602029,2.39163744702333,Banded Kestrel
ALAN_mean,1.005503623359586,42.1551433602029,2.3852454130397867,Banded Kestrel
pland_LCCS1_c21_open_forest,0.930693806753598,42.1551433602029,2.207782331093272,Banded Kestrel
roads_primary_mean,0.8869470953436949,42.1551433602029,2.104006829641169,Banded Kestrel
ed_LCCS1_c42_shrubland_grassland_mosaic,0.8777008507476896,42.1551433602029,2.0820729827627495,Banded Kestrel
pland_LCCS1_c42_shrubland_grassland_mosaic,0.8410416077984842,42.1551433602029,1.9951103015165648,Banded Kestrel
roads_secondary_mean,0.8084914836396544,42.1551433602029,1.917895229845004,Banded Kestrel
ed_LCCS1_c14_deciduous_broadleaf,0.6392827942454408,42.1551433602029,1.5165001071944255,Banded Kestrel
ed_LCCS1_c12_evergreen_broadleaf,0.5607034486476323,42.1551433602029,1.3300949871207688,Banded Kestrel
pland_ASTWBD_c01_ocean,0.49024448874133086,42.1551433602029,1.1629529629453292,Banded Kestrel
ed_LCCS1_c41_dense_shrubland,0.4842602609086916,42.1551433602029,1.1487572388755385,Banded Kestrel
ed_ASTWBD_c01_ocean,0.4628915306731457,42.1551433602029,1.0980665555277045,Banded Kestrel
pland_LCCS1_c41_dense_shrubland,0.3606054392700073,42.1551433602029,0.855424535480151,Banded Kestrel
pland_ASTWBD_c02_river,0.20979212517124424,42.1551433602029,0.4976667339940805,Banded Kestrel
pland_ASTWBD_c03_lake,0.1993627913621111,42.1551433602029,0.4729263749825652,Banded Kestrel
ed_ASTWBD_c02_river,0.19340573104109943,42.1551433602029,0.4587950974060418,Banded Kestrel
ed_ASTWBD_c03_lake,0.18452461871979547,42.1551433602029,0.43772741357582073,Banded Kestrel
ed_LCCS1_c43_sparse_shrubland,0.09745372526400668,42.1551433602029,0.2311787305081475,Banded Kestrel
ed_LCCS1_c32_sparse_herbaceous,0.08550749776659514,42.1551433602029,0.2028400118010738,Banded Kestrel
pland_LCCS1_c43_sparse_shrubland,0.06470399331858065,42.1551433602029,0.15349015128641522,Banded Kestrel
ed_LCCS3_c50_herbaceous_wetland,0.05252501411295807,42.1551433602029,0.12459930135724548,Banded Kestrel
pland_LCCS3_c50_herbaceous_wetland,0.0405692682398973,42.1551433602029,0.09623800325679176,Banded Kestrel
pland_LCCS1_c32_sparse_herbaceous,0.03499034021777125,42.1551433602029,0.0830037272528987,Banded Kestrel
ed_LCCS1_c16_mixed_broadleaf_evergreen_deciduous,0.02036343684055723,42.1551433602029,0.04830593663638585,Banded Kestrel
roads_local_mean,0.01660288173814375,42.1551433602029,0.03938518627792858,Banded Kestrel
pland_LCCS1_c16_mixed_broadleaf_evergreen_deciduous,0.01278020339875178,42.1551433602029,0.03031706781198399,Banded Kestrel
pland_LCCS2_c36_herbaceous_cropland,0.01103074481003379,42.1551433602029,0.02616702003781468,Banded Kestrel
pland_LCCS3_c27_woody_wetland,0.01053050371012635,42.1551433602029,0.02498035321608658,Banded Kestrel
ed_LCCS1_c01_barren,0.00328205128205127,42.1551433602029,0.00778564848898068,Banded Kestrel
ed_LCCS2_c36_herbaceous_cropland,0.00279653679653679,42.1551433602029,0.00663391599132099,Banded Kestrel
ed_LCCS3_c27_woody_wetland,0.00266984126984127,42.1551433602029,0.00633337015848407,Banded Kestrel
pland_LCCS1_c01_barren,0,42.1551433602029,0,Banded Kestrel
pland_LCCS1_c02_permanent_snow_ice,0,42.1551433602029,0,Banded Kestrel
ed_LCCS1_c02_permanent_snow_ice,0,42.1551433602029,0,Banded Kestrel
pland_LCCS1_c11_evergreen_needleleaf,0,42.1551433602029,0,Banded Kestrel
ed_LCCS1_c11_evergreen_needleleaf,0,42.1551433602029,0,Banded Kestrel
pland_LCCS1_c13_deciduous_needleleaf,0,42.1551433602029,0,Banded Kestrel
ed_LCCS1_c13_deciduous_needleleaf,0,42.1551433602029,0,Banded Kestrel
pland_LCCS1_c15_mixed_broadleaf_needleleaf,0,42.1551433602029,0,Banded Kestrel
ed_LCCS1_c15_mixed_broadleaf_needleleaf,0,42.1551433602029,0,Banded Kestrel
pland_LCCS2_c25_forest_cropland_mosaic,0,42.1551433602029,0,Banded Kestrel
ed_LCCS2_c25_forest_cropland_mosaic,0,42.1551433602029,0,Banded Kestrel
pland_LCCS2_c35_natural_herbaceous_cropland_mosaic,0,42.1551433602029,0,Banded Kestrel
ed_LCCS2_c35_natural_herbaceous_cropland_mosaic,0,42.1551433602029,0,Banded Kestrel
pland_LCCS3_c51_tundra,0,42.1551433602029,0,Banded Kestrel
ed_LCCS3_c51_tundra,0,42.1551433602029,0,Banded Kestrel
roads_highways_mean,0,42.1551433602029,0,Banded Kestrel
effort_hours,23.654672500190973,211.9235997038351,11.161886893790292,Dickinsons Kestrel
elevation_mean,20.92820939197216,211.9235997038351,9.875355751421502,Dickinsons Kestrel
ALAN_mean,16.256536951282445,211.9235997038351,7.670942251830888,Dickinsons Kestrel
roads_secondary_mean,14.27880671585384,211.9235997038351,6.737714315823526,Dickinsons Kestrel
effort_distance_km,12.11646057050927,211.9235997038351,5.717372009272266,Dickinsons Kestrel
effort_speed_kmph,10.00124696253275,211.9235997038351,4.719270046615654,Dickinsons Kestrel
roads_tertiary_mean,9.704905219902455,211.9235997038351,4.579435812465029,Dickinsons Kestrel
hours_of_day,9.246621813025468,211.9235997038351,4.363186462455194,Dickinsons Kestrel
roads_primary_mean,8.734651776706153,211.9235997038351,4.121604101153858,Dickinsons Kestrel
day_of_year,8.582015243617809,211.9235997038351,4.049579780454486,Dickinsons Kestrel
pland_LCCS1_c22_sparse_forest,7.568305950896012,211.9235997038351,3.5712426371922614,Dickinsons Kestrel
ed_LCCS1_c31_dense_herbaceous,7.195699764616005,211.9235997038351,3.3954216400023647,Dickinsons Kestrel
ed_LCCS1_c22_sparse_forest,7.1400655035323775,211.9235997038351,3.3691696033432215,Dickinsons Kestrel
pland_LCCS1_c31_dense_herbaceous,6.344672690423501,211.9235997038351,2.9938490565893705,Dickinsons Kestrel
year,4.662414601519109,211.9235997038351,2.2000450200142274,Dickinsons Kestrel
number_observers,4.082393817886423,211.9235997038351,1.926351677487359,Dickinsons Kestrel
pland_ASTWBD_c02_river,4.078367119994253,211.9235997038351,1.924451606944108,Dickinsons Kestrel
ed_LCCS3_c50_herbaceous_wetland,3.2602580897230715,211.9235997038351,1.5384120004941912,Dickinsons Kestrel
ed_ASTWBD_c02_river,3.0738930154899013,211.9235997038351,1.4504722549945788,Dickinsons Kestrel
ed_ASTWBD_c01_ocean,2.877407072414704,211.9235997038351,1.357756793691643,Dickinsons Kestrel
pland_LCCS3_c50_herbaceous_wetland,2.780605461429816,211.9235997038351,1.3120791951985216,Dickinsons Kestrel
pland_ASTWBD_c01_ocean,2.54806811026427,211.9235997038351,1.2023522221334553,Dickinsons Kestrel
ed_LCCS1_c21_open_forest,2.1549650304703785,211.9235997038351,1.0168593934238372,Dickinsons Kestrel
pland_LCCS1_c21_open_forest,2.0985955370612164,211.9235997038351,0.9902604240367852,Dickinsons Kestrel
pland_ASTWBD_c03_lake,2.05988528951155,211.9235997038351,0.9719942905793671,Dickinsons Kestrel
ed_ASTWBD_c03_lake,1.9443995959402691,211.9235997038351,0.9175002683314094,Dickinsons Kestrel
roads_local_mean,1.6284594658513194,211.9235997038351,0.7684181790641083,Dickinsons Kestrel
pland_LCCS2_c36_herbaceous_cropland,1.4786504318509597,211.9235997038351,0.697728065169422,Dickinsons Kestrel
ed_LCCS2_c36_herbaceous_cropland,1.4747191623141132,211.9235997038351,0.6958730242290357,Dickinsons Kestrel
pland_LCCS1_c12_evergreen_broadleaf,1.142835485314517,211.9235997038351,0.5392676827458758,Dickinsons Kestrel
pland_LCCS1_c14_deciduous_broadleaf,0.956342976255392,211.9235997038351,0.4512678048088504,Dickinsons Kestrel
ed_LCCS1_c12_evergreen_broadleaf,0.8664592356059664,211.9235997038351,0.40885452909296077,Dickinsons Kestrel
ed_LCCS1_c42_shrubland_grassland_mosaic,0.8548265406341509,211.9235997038351,0.4033654306687777,Dickinsons Kestrel
pland_LCCS1_c41_dense_shrubland,0.851920947861406,211.9235997038351,0.401994373940407,Dickinsons Kestrel
ed_LCCS1_c14_deciduous_broadleaf,0.834415016141131,211.9235997038351,0.39373388207223387,Dickinsons Kestrel
pland_LCCS1_c42_shrubland_grassland_mosaic,0.7890024312849895,211.9235997038351,0.37230512901235474,Dickinsons Kestrel
ed_LCCS1_c41_dense_shrubland,0.7079276167419575,211.9235997038351,0.3340485050892359,Dickinsons Kestrel
ed_LCCS1_c16_mixed_broadleaf_evergreen_deciduous,0.6272003929714081,211.9235997038351,0.29595589818591495,Dickinsons Kestrel
pland_LCCS1_c16_mixed_broadleaf_evergreen_deciduous,0.5955366171576484,211.9235997038351,0.281014770412505,Dickinsons Kestrel
ed_LCCS3_c27_woody_wetland,0.4554351769999111,211.9235997038351,0.21490536100575175,Dickinsons Kestrel
pland_LCCS3_c27_woody_wetland,0.344770154194779,211.9235997038351,0.162686059823728,Dickinsons Kestrel
ed_LCCS1_c32_sparse_herbaceous,0.30094011599353565,211.9235997038351,0.1420040601490829,Dickinsons Kestrel
pland_LCCS1_c32_sparse_herbaceous,0.22507865071860728,211.9235997038351,0.10620744977584208,Dickinsons Kestrel
ed_LCCS2_c25_forest_cropland_mosaic,0.1416385923256606,211.9235997038351,0.06683474257874142,Dickinsons Kestrel
pland_LCCS2_c25_forest_cropland_mosaic,0.1044130527141677,211.9235997038351,0.04926919553088272,Dickinsons Kestrel
roads_highways_mean,0.04449688314116638,211.9235997038351,0.02099666257243229,Dickinsons Kestrel
ed_LCCS1_c43_sparse_shrubland,0.04086272414074054,211.9235997038351,0.01928181863551134,Dickinsons Kestrel
pland_LCCS1_c01_barren,0.03523097000014907,211.9235997038351,0.01662437314644741,Dickinsons Kestrel
pland_LCCS1_c43_sparse_shrubland,0.03270567887158367,211.9235997038351,0.01543276865686035,Dickinsons Kestrel
ed_LCCS1_c01_barren,0.01249314169649601,211.9235997038351,0.0058951158407819,Dickinsons Kestrel
pland_LCCS1_c11_evergreen_needleleaf,0.00242874458874458,211.9235997038351,0.00114604725105593,Dickinsons Kestrel
ed_LCCS1_c11_evergreen_needleleaf,5.045422781271825e-4,211.9235997038351,2.3807743867709132e-4,Dickinsons Kestrel
pland_LCCS2_c35_natural_herbaceous_cropland_mosaic,1.8115942028985895e-4,211.9235997038351,8.548336312851929e-5,Dickinsons Kestrel
pland_LCCS1_c02_permanent_snow_ice,0,211.9235997038351,0,Dickinsons Kestrel
ed_LCCS1_c02_permanent_snow_ice,0,211.9235997038351,0,Dickinsons Kestrel
pland_LCCS1_c13_deciduous_needleleaf,0,211.9235997038351,0,Dickinsons Kestrel
ed_LCCS1_c13_deciduous_needleleaf,0,211.9235997038351,0,Dickinsons Kestrel
pland_LCCS1_c15_mixed_broadleaf_needleleaf,0,211.9235997038351,0,Dickinsons Kestrel
ed_LCCS1_c15_mixed_broadleaf_needleleaf,0,211.9235997038351,0,Dickinsons Kestrel
ed_LCCS2_c35_natural_herbaceous_cropland_mosaic,0,211.9235997038351,0,Dickinsons Kestrel
pland_LCCS3_c51_tundra,0,211.9235997038351,0,Dickinsons Kestrel
ed_LCCS3_c51_tundra,0,211.9235997038351,0,Dickinsons Kestrel
effort_hours,23978.891837377218,256443.21848395368,9.35056578182731,Eurasian Kestrel
effort_distance_km,15372.795553470894,256443.21848395368,5.9946196449850015,Eurasian Kestrel
roads_local_mean,15067.921578108477,256443.21848395368,5.8757340775815114,Eurasian Kestrel
elevation_mean,13760.68911822014,256443.21848395368,5.365978948311001,Eurasian Kestrel
ALAN_mean,12796.67378617808,256443.21848395368,4.990061293813781,Eurasian Kestrel
roads_tertiary_mean,12634.800645815749,256443.21848395368,4.926938883590068,Eurasian Kestrel
day_of_year,11983.310544961916,256443.21848395368,4.672890402719595,Eurasian Kestrel
hours_of_day,11946.443465119786,256443.21848395368,4.658514089686215,Eurasian Kestrel
roads_primary_mean,11768.723820477466,256443.21848395368,4.589212337160659,Eurasian Kestrel
roads_secondary_mean,11643.718666729985,256443.21848395368,4.540466593566234,Eurasian Kestrel
effort_speed_kmph,10667.909059904923,256443.21848395368,4.15994976313731,Eurasian Kestrel
roads_highways_mean,9149.681602821858,256443.21848395368,3.567917161901623,Eurasian Kestrel
pland_LCCS1_c22_sparse_forest,5956.033309477443,256443.21848395368,2.322554421477177,Eurasian Kestrel
pland_LCCS1_c31_dense_herbaceous,5937.218582796768,256443.21848395368,2.3152176212327,Eurasian Kestrel
year,5693.295576731258,256443.21848395368,2.220099876451793,Eurasian Kestrel
ed_LCCS1_c22_sparse_forest,5305.751222768283,256443.21848395368,2.068977005566742,Eurasian Kestrel
ed_LCCS1_c31_dense_herbaceous,5289.946495416631,256443.21848395368,2.0628139541727193,Eurasian Kestrel
pland_LCCS2_c36_herbaceous_cropland,4718.793825971911,256443.21848395368,1.8400930443271513,Eurasian Kestrel
ed_LCCS2_c36_herbaceous_cropland,4252.935725623538,256443.21848395368,1.6584317381314009,Eurasian Kestrel
pland_LCCS1_c21_open_forest,3985.1891578883105,256443.21848395368,1.554023998547528,Eurasian Kestrel
ed_LCCS1_c21_open_forest,3376.1435790244273,256443.21848395368,1.3165267535572134,Eurasian Kestrel
pland_ASTWBD_c01_ocean,3205.848068191267,256443.21848395368,1.2501200410537918,Eurasian Kestrel
pland_LCCS1_c12_evergreen_broadleaf,3196.0777314866255,256443.21848395368,1.2463100995149194,Eurasian Kestrel
ed_ASTWBD_c01_ocean,3116.687941130518,256443.21848395368,1.2153520609965116,Eurasian Kestrel
number_observers,3065.7925100509674,256443.21848395368,1.195505394205931,Eurasian Kestrel
pland_ASTWBD_c03_lake,2921.6790561377643,256443.21848395368,1.139308371424367,Eurasian Kestrel
ed_ASTWBD_c03_lake,2881.1910776053537,256443.21848395368,1.1235200894133364,Eurasian Kestrel
pland_LCCS2_c25_forest_cropland_mosaic,2647.066194037657,256443.21848395368,1.0322231212377686,Eurasian Kestrel
ed_LCCS2_c25_forest_cropland_mosaic,2434.128035775131,256443.21848395368,0.9491879138646204,Eurasian Kestrel
pland_LCCS1_c15_mixed_broadleaf_needleleaf,2163.2798934809575,256443.21848395368,0.8435707156811868,Eurasian Kestrel
ed_LCCS1_c15_mixed_broadleaf_needleleaf,2078.2699705239925,256443.21848395368,0.8104211071793405,Eurasian Kestrel
ed_LCCS1_c12_evergreen_broadleaf,1864.78109570218,256443.21848395368,0.7271711479548694,Eurasian Kestrel
pland_LCCS1_c43_sparse_shrubland,1699.928820233153,256443.21848395368,0.6628870243802223,Eurasian Kestrel
pland_LCCS1_c32_sparse_herbaceous,1598.836976604078,256443.21848395368,0.6234662729847626,Eurasian Kestrel
ed_LCCS1_c32_sparse_herbaceous,1573.70191981704,256443.21848395368,0.6136648608298101,Eurasian Kestrel
pland_LCCS1_c11_evergreen_needleleaf,1496.217994343116,256443.21848395368,0.5834500140766008,Eurasian Kestrel
ed_LCCS1_c43_sparse_shrubland,1483.3627586177663,256443.21848395368,0.578437116562154,Eurasian Kestrel
pland_LCCS1_c14_deciduous_broadleaf,1411.3755797224385,256443.21848395368,0.5503657254289029,Eurasian Kestrel
ed_LCCS1_c11_evergreen_needleleaf,1408.6935865781095,256443.21848395368,0.5493198825479003,Eurasian Kestrel
pland_LCCS1_c01_barren,1359.4593984952276,256443.21848395368,0.5301210172497863,Eurasian Kestrel
ed_LCCS1_c14_deciduous_broadleaf,1309.0138499680718,256443.21848395368,0.510449782102536,Eurasian Kestrel
pland_ASTWBD_c02_river,1096.9425361992774,256443.21848395368,0.4277526006280083,Eurasian Kestrel
ed_ASTWBD_c02_river,1084.1363093001685,256443.21848395368,0.42275881409903826,Eurasian Kestrel
ed_LCCS3_c50_herbaceous_wetland,936.0654418128224,256443.21848395368,0.36501859840422896,Eurasian Kestrel
pland_LCCS3_c50_herbaceous_wetland,917.2515204562078,256443.21848395368,0.35768211219576573,Eurasian Kestrel
ed_LCCS1_c01_barren,764.6194616111899,256443.21848395368,0.2981632605188326,Eurasian Kestrel
pland_LCCS1_c16_mixed_broadleaf_evergreen_deciduous,645.1906639458423,256443.21848395368,0.2515920162600102,Eurasian Kestrel
ed_LCCS1_c16_mixed_broadleaf_evergreen_deciduous,581.4411121059436,256443.21848395368,0.22673288673544156,Eurasian Kestrel
ed_LCCS3_c27_woody_wetland,435.782704656834,256443.21848395368,0.16993340952164898,Eurasian Kestrel
pland_LCCS3_c27_woody_wetland,420.15745121606807,256443.21848395368,0.1638403439560475,Eurasian Kestrel
ed_LCCS1_c42_shrubland_grassland_mosaic,377.794399889616,256443.21848395368,0.14732087755062065,Eurasian Kestrel
pland_LCCS1_c42_shrubland_grassland_mosaic,375.3192611508152,256443.21848395368,0.14635569751839625,Eurasian Kestrel
ed_LCCS3_c51_tundra,142.89546500867667,256443.21848395368,0.05572206816520594,Eurasian Kestrel
pland_LCCS3_c51_tundra,136.9084432533437,256443.21848395368,0.05338742980326088,Eurasian Kestrel
ed_LCCS1_c41_dense_shrubland,83.21918373780396,256443.21848395368,0.03245130997410688,Eurasian Kestrel
pland_LCCS1_c41_dense_shrubland,82.35440454815163,256443.21848395368,0.03211408944054598,Eurasian Kestrel
pland_LCCS2_c35_natural_herbaceous_cropland_mosaic,46.37490073550524,256443.21848395368,0.0180838865654804,Eurasian Kestrel
ed_LCCS2_c35_natural_herbaceous_cropland_mosaic,45.76089012237047,256443.21848395368,0.01784445320601599,Eurasian Kestrel
pland_LCCS1_c02_permanent_snow_ice,30.29657238522717,256443.21848395368,0.01181414449730239,Eurasian Kestrel
ed_LCCS1_c02_permanent_snow_ice,29.8418998601225,256443.21848395368,0.01163684500473144,Eurasian Kestrel
ed_LCCS1_c13_deciduous_needleleaf,4.36699930255168,256443.21848395368,0.00170291081525516,Eurasian Kestrel
pland_LCCS1_c13_deciduous_needleleaf,4.239249268664821,256443.21848395368,0.00165309470600412,Eurasian Kestrel
roads_tertiary_mean,15.909588999414469,106.32889225608676,14.962620847301952,Fox Kestrel
elevation_mean,14.775742893293836,106.32889225608676,13.896263357759192,Fox Kestrel
roads_secondary_mean,12.822621081596722,106.32889225608676,12.059394967375574,Fox Kestrel
pland_LCCS2_c36_herbaceous_cropland,5.631544207118629,106.32889225608676,5.296344283880428,Fox Kestrel
effort_hours,5.580115560374382,106.32889225608676,5.247976765275621,Fox Kestrel
ALAN_mean,5.095693866473288,106.32889225608676,4.792388746231471,Fox Kestrel
effort_distance_km,4.782637789919494,106.32889225608676,4.4979663461562245,Fox Kestrel
pland_LCCS1_c31_dense_herbaceous,4.27927837576611,106.32889225608676,4.02456781498271,Fox Kestrel
effort_speed_kmph,3.412263861456891,106.32889225608676,3.2091596075680533,Fox Kestrel
ed_LCCS1_c31_dense_herbaceous,3.2891628296985305,106.32889225608676,3.0933857768185713,Fox Kestrel
roads_primary_mean,3.070619040866959,106.32889225608676,2.8878501183587595,Fox Kestrel
hours_of_day,2.9457457322836365,106.32889225608676,2.770409499977659,Fox Kestrel
day_of_year,2.6912127400700365,106.32889225608676,2.531026782060714,Fox Kestrel
roads_local_mean,2.4668288209535167,106.32889225608676,2.3199986086681954,Fox Kestrel
ed_LCCS2_c36_herbaceous_cropland,2.363779912577008,106.32889225608676,2.223083361842975,Fox Kestrel
number_observers,1.9668727846160785,106.32889225608676,1.8498008799705952,Fox Kestrel
ed_LCCS1_c22_sparse_forest,1.833788904067219,106.32889225608676,1.7246383980476807,Fox Kestrel
pland_LCCS1_c22_sparse_forest,1.814893006609907,106.32889225608676,1.7068672193432115,Fox Kestrel
pland_LCCS1_c32_sparse_herbaceous,1.7580650047030302,106.32889225608676,1.6534217251777967,Fox Kestrel
year,1.6714291091108042,106.32889225608676,1.571942558270303,Fox Kestrel
ed_LCCS1_c32_sparse_herbaceous,1.0214584721124524,106.32889225608676,0.960659375301617,Fox Kestrel
ed_ASTWBD_c03_lake,0.8448976844223344,106.32889225608676,0.7946078121339298,Fox Kestrel
pland_ASTWBD_c03_lake,0.8089472033115841,106.32889225608676,0.7607971701268958,Fox Kestrel
